iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 15:00:00,,8.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 16:00:00,,9.16556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 17:00:00,,11.5111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 18:00:00,,8.40167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 19:00:00,,6.50667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 20:00:00,,4.85722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 21:00:00,,8.10111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 22:00:00,,2.73278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-13 23:00:00,,2.35,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 00:00:00,,1.58778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 01:00:00,,0.79056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 02:00:00,,0.51833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 03:00:00,,0.27445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 04:00:00,,0.10056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 05:00:00,,0.27389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 06:00:00,,0.41611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 07:00:00,,1.45111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 08:00:00,,6.53222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 09:00:00,,18.0883,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 10:00:00,,7.15278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 11:00:00,,14.3033,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 12:00:00,,9.71722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 13:00:00,,8.03111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 14:00:00,,7.64667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 15:00:00,,7.43389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 16:00:00,,6.86667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 17:00:00,,8.64389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 18:00:00,,9.51056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 19:00:00,,8.20055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 20:00:00,,7.41667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 21:00:00,,4.22055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 22:00:00,,5.28945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-14 23:00:00,,2.31889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 00:00:00,,2.12111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 01:00:00,,1.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 02:00:00,,0.98445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 03:00:00,,0.40889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 04:00:00,,0.13889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 05:00:00,,0.16056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 06:00:00,,0.50944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 07:00:00,,1.48611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 08:00:00,,6.15833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 09:00:00,,13.9395,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 10:00:00,,9.15833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 11:00:00,,8.14111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 12:00:00,,13.2389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 13:00:00,,8.49278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 14:00:00,,6.72945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 15:00:00,,8.68056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 16:00:00,,13.2594,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 17:00:00,,10.5833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 18:00:00,,8.88389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 19:00:00,,8.65444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 20:00:00,,7.18278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 21:00:00,,7.22778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 22:00:00,,2.73778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-15 23:00:00,,4.575,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-16 00:00:00,,3.08834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 01:00:00,,0.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 02:00:00,,0.50778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 03:00:00,,0.24111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 04:00:00,,0.11389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 05:00:00,,0.21667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 06:00:00,,0.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 07:00:00,,1.10556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 08:00:00,,3.32611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 09:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 10:00:00,,4.73167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 11:00:00,,4.88222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 12:00:00,,5.64834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 13:00:00,,4.98167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 14:00:00,,4.74667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 15:00:00,,5.62778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 16:00:00,,5.28111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 17:00:00,,7.79111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 18:00:00,,6.76945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 19:00:00,,7.37111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 20:00:00,,6.56444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 21:00:00,,3.88,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 22:00:00,,2.53056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-02 23:00:00,,1.76778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 00:00:00,,1.71278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 01:00:00,,1.32778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 02:00:00,,0.76056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 03:00:00,,0.49555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 04:00:00,,0.27889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 05:00:00,,0.29834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 06:00:00,,0.54056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 07:00:00,,1.45334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 08:00:00,,2.95222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 09:00:00,,5.17278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 10:00:00,,5.31111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 11:00:00,,4.97445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 12:00:00,,7.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 13:00:00,,5.22667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 14:00:00,,5.24722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 15:00:00,,6.18278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 16:00:00,,7.69611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 17:00:00,,8.63167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 18:00:00,,8.35,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 19:00:00,,7.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 20:00:00,,7.25667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 21:00:00,,4.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 22:00:00,,2.18667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-03 23:00:00,,2.09889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 00:00:00,,1.98333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 01:00:00,,1.76222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 02:00:00,,1.01889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 03:00:00,,0.77834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 04:00:00,,0.52333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 05:00:00,,0.43667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 06:00:00,,0.42111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 07:00:00,,0.79778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 08:00:00,,1.145,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 09:00:00,,1.53333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 10:00:00,,2.71056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 11:00:00,,3.62278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 12:00:00,,5.04333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 13:00:00,,5.89945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 14:00:00,,4.70889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 15:00:00,,4.71833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 16:00:00,,8.49722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 17:00:00,,8.46056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 18:00:00,,8.94389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 19:00:00,,7.50667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 20:00:00,,7.81944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 21:00:00,,5.35278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 22:00:00,,0.10444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-04 23:00:00,,0.10722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 00:00:00,,1.14056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 01:00:00,,2.55611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 02:00:00,,1.36833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 03:00:00,,1.05222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 04:00:00,,0.73111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 05:00:00,,0.62722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 06:00:00,,0.33334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 07:00:00,,0.54667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 08:00:00,,0.85444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 09:00:00,,1.19278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 10:00:00,,1.27389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 11:00:00,,2.09833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 12:00:00,,3.45723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 13:00:00,,4.50611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 14:00:00,,4.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 15:00:00,,3.42833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 16:00:00,,5.52556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 17:00:00,,9.12723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 18:00:00,,7.65111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 19:00:00,,8.055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 20:00:00,,4.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 21:00:00,,3.28778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 22:00:00,,2.23,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-05 23:00:00,,1.75722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 00:00:00,,1.31611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 01:00:00,,0.805,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 02:00:00,,0.34333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 03:00:00,,0.15111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 04:00:00,,0.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 05:00:00,,0.16945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 06:00:00,,0.50833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 07:00:00,,1.47444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 08:00:00,,5.55334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 09:00:00,,11.4045,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 10:00:00,,7.97222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 11:00:00,,8.30223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 12:00:00,,8.14834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 13:00:00,,7.08445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 14:00:00,,16.765,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 15:00:00,,6.58334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 16:00:00,,7.89,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 17:00:00,,11.3878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 18:00:00,,8.89722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 19:00:00,,7.61611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 20:00:00,,5.71167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 21:00:00,,3.95389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 22:00:00,,2.29111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-06 23:00:00,,1.66667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 00:00:00,,1.50945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 01:00:00,,1.07111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 02:00:00,,0.53611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 03:00:00,,0.35778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 04:00:00,,0.11333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 05:00:00,,0.35778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 06:00:00,,0.45111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 07:00:00,,1.79778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 08:00:00,,6.48444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 09:00:00,,12.34,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 10:00:00,,11.6211,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 11:00:00,,8.195,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 12:00:00,,6.12223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 13:00:00,,7.095,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 14:00:00,,6.18445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 15:00:00,,8.12889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 16:00:00,,10.6017,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 17:00:00,,10.2211,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 18:00:00,,10.4983,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 19:00:00,,6.40389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 20:00:00,,10.4756,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 21:00:00,,5.17833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 22:00:00,,2.54389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-07 23:00:00,,1.82445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 00:00:00,,1.59889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 01:00:00,,1.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 02:00:00,,0.60056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 03:00:00,,0.45611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 04:00:00,,0.16222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 05:00:00,,0.18833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 06:00:00,,0.74222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 07:00:00,,1.80611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 08:00:00,,5.665,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 09:00:00,,13.1967,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 10:00:00,,7.90167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 11:00:00,,7.22556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 12:00:00,,8.13,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 13:00:00,,8.98,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 14:00:00,,6.61722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 15:00:00,,7.67945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 16:00:00,,7.44056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 17:00:00,,8.72722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 18:00:00,,10.4489,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 19:00:00,,9.66056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 20:00:00,,7.39445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 21:00:00,,7.43944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 22:00:00,,2.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-08 23:00:00,,2.39889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-09 00:00:00,,2.51555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 01:00:00,,1.48667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 02:00:00,,0.79334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 03:00:00,,0.46389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 04:00:00,,0.29889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 05:00:00,,0.46444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 06:00:00,,0.58945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 07:00:00,,1.46778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 08:00:00,,5.27778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 09:00:00,,14.0961,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 10:00:00,,13.9128,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 11:00:00,,6.38778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 12:00:00,,13.635,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 13:00:00,,10.3167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 14:00:00,,5.81834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 15:00:00,,7.68722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 16:00:00,,9.25056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 17:00:00,,9.52667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 18:00:00,,10.6989,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 19:00:00,,12.6589,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 20:00:00,,11.5028,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 21:00:00,,5.33056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 22:00:00,,3.18278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-30 23:00:00,,2.785,1,3
