iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 07:00:00,68.0,0.98056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 08:00:00,86.0,1.64833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 09:00:00,125.0,2.47556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 10:00:00,148.0,3.55222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 11:00:00,175.0,4.69111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 12:00:00,215.0,5.92056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 13:00:00,252.0,8.05889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 14:00:00,187.0,4.71611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 15:00:00,228.0,4.50889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 16:00:00,224.0,7.2,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 17:00:00,225.0,5.95278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 18:00:00,228.0,4.63111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 19:00:00,239.0,5.13611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 20:00:00,245.0,4.98333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 21:00:00,205.0,4.39834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 22:00:00,167.0,3.195,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-12 23:00:00,133.0,2.60278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 00:00:00,141.0,2.52167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 01:00:00,138.0,2.08056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 02:00:00,104.0,1.43444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 03:00:00,92.0,1.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 04:00:00,76.0,0.88445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 05:00:00,55.0,0.66389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 06:00:00,52.0,0.40945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 07:00:00,28.0,0.50056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 08:00:00,56.0,1.10278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 09:00:00,84.0,1.40445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 10:00:00,79.0,1.77778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 11:00:00,104.0,2.35056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 12:00:00,136.0,2.995,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 13:00:00,178.0,4.12722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 14:00:00,164.0,3.44833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 15:00:00,174.0,3.82834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 16:00:00,196.0,4.09778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 17:00:00,169.0,4.56555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 18:00:00,197.0,4.83333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 19:00:00,230.0,5.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 20:00:00,237.0,5.27834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 21:00:00,183.0,3.66667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 22:00:00,146.0,2.79056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-13 23:00:00,126.0,2.60667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 00:00:00,107.0,1.53945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 01:00:00,80.0,0.87222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 02:00:00,31.0,0.54611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 03:00:00,29.0,0.25889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 04:00:00,16.0,0.13,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 05:00:00,23.0,0.24834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 06:00:00,31.0,0.30833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 07:00:00,69.0,1.08889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 08:00:00,165.0,4.425,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 09:00:00,279.0,22.31667,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 10:00:00,244.0,7.92389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 11:00:00,236.0,5.96889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 12:00:00,271.0,7.09333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 13:00:00,237.0,7.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 14:00:00,212.0,4.62056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 15:00:00,211.0,6.65389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 16:00:00,269.0,5.13556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 17:00:00,258.0,7.27,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 18:00:00,211.0,7.09111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 19:00:00,243.0,6.38945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 20:00:00,214.0,5.17111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 21:00:00,189.0,5.34111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 22:00:00,131.0,2.68389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-14 23:00:00,257.0,4.29611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-09-15 00:00:00,227.0,3.52833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 01:00:00,24.0,0.19111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 02:00:00,20.0,0.22944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 03:00:00,16.0,0.25222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 04:00:00,6.0,0.14611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 05:00:00,15.0,0.26167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 06:00:00,34.0,0.33167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 07:00:00,64.0,1.09389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 08:00:00,177.0,2.87612,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 09:00:00,310.0,9.48778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 10:00:00,278.0,6.25556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 11:00:00,247.0,4.82889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 12:00:00,241.0,5.13722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 13:00:00,239.0,6.24944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 14:00:00,258.0,5.89445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 15:00:00,241.0,5.12445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 16:00:00,240.0,5.65333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 17:00:00,251.0,6.65722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 18:00:00,253.0,5.75722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 19:00:00,218.0,4.75278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 20:00:00,186.0,4.29667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 21:00:00,124.0,2.53611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 22:00:00,94.0,1.62222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-19 23:00:00,44.0,1.20889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 00:00:00,37.0,0.56778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 01:00:00,29.0,0.50278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 02:00:00,10.0,0.23278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 03:00:00,8.0,0.11389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 04:00:00,12.0,0.12278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 05:00:00,17.0,0.20611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 06:00:00,34.0,0.675,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 07:00:00,80.0,1.50389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 08:00:00,139.0,3.25945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 09:00:00,264.0,8.31611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 10:00:00,259.0,6.26778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 11:00:00,232.0,4.27278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 12:00:00,235.0,4.50833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 13:00:00,227.0,6.44556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 14:00:00,226.0,5.095,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 15:00:00,220.0,9.15445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 16:00:00,280.0,4.95889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 17:00:00,258.0,8.22834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 18:00:00,250.0,4.84333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 19:00:00,241.0,3.89834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 20:00:00,212.0,6.10278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 21:00:00,158.0,4.60611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 22:00:00,118.0,1.81,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-20 23:00:00,52.0,1.20611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 00:00:00,47.0,0.33278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 01:00:00,30.0,0.37389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 02:00:00,30.0,0.39056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 03:00:00,21.0,0.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 04:00:00,21.0,0.10778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 05:00:00,17.0,0.14,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 06:00:00,23.0,0.28945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 07:00:00,41.0,0.55611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 08:00:00,70.0,1.12722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 09:00:00,86.0,1.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 10:00:00,109.0,2.08,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 11:00:00,132.0,2.58111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 12:00:00,163.0,4.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 13:00:00,189.0,4.68556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 14:00:00,173.0,3.02333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 15:00:00,172.0,4.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 16:00:00,197.0,3.40722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 17:00:00,190.0,3.36722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 18:00:00,177.0,5.28834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 19:00:00,192.0,3.08278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 20:00:00,177.0,2.54,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 21:00:00,124.0,1.54611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 22:00:00,115.0,1.40056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-21 23:00:00,64.0,0.905,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 00:00:00,58.0,0.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 01:00:00,49.0,0.57334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 02:00:00,32.0,0.30667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 03:00:00,14.0,0.29222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 04:00:00,15.0,0.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 05:00:00,13.0,0.08722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 06:00:00,17.0,0.20278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 07:00:00,26.0,0.26889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 08:00:00,34.0,0.57222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 09:00:00,44.0,0.89945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 10:00:00,44.0,0.78889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 11:00:00,83.0,1.21389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 12:00:00,108.0,1.63833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 13:00:00,131.0,2.34778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 14:00:00,126.0,1.74111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 15:00:00,131.0,2.895,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 16:00:00,119.0,2.12722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 17:00:00,148.0,0.84389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 18:00:00,145.0,1.29056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 19:00:00,145.0,2.11667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 20:00:00,138.0,2.03444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 21:00:00,122.0,1.50556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 22:00:00,87.0,0.90334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-22 23:00:00,58.0,0.81389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 00:00:00,39.0,0.66389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 01:00:00,26.0,0.20667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 02:00:00,16.0,0.22056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 03:00:00,11.0,0.18778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 04:00:00,9.0,0.10722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 05:00:00,16.0,0.15667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 06:00:00,24.0,0.35889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 07:00:00,79.0,1.32611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 08:00:00,138.0,3.37111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 09:00:00,233.0,9.45556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 10:00:00,222.0,7.13834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 11:00:00,236.0,4.00834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 12:00:00,222.0,6.29556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 13:00:00,207.0,4.32222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 14:00:00,223.0,5.68556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 15:00:00,237.0,3.48722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 16:00:00,202.0,5.14056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 17:00:00,248.0,6.11278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 18:00:00,226.0,4.74667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 19:00:00,236.0,4.98056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 20:00:00,166.0,5.835,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 21:00:00,136.0,2.17889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 22:00:00,102.0,1.36611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-23 23:00:00,56.0,0.92778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 00:00:00,41.0,0.65945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 01:00:00,29.0,0.26556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 02:00:00,16.0,0.15167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 03:00:00,15.0,0.18334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 04:00:00,10.0,0.11667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 05:00:00,24.0,0.16667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 06:00:00,32.0,0.35334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 07:00:00,78.0,1.02834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 08:00:00,131.0,2.95,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 09:00:00,270.0,7.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 10:00:00,252.0,4.92722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 11:00:00,224.0,10.37667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 12:00:00,233.0,5.35889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 13:00:00,231.0,12.61833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 14:00:00,215.0,4.06722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 15:00:00,208.0,5.23445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 16:00:00,224.0,4.37445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 17:00:00,238.0,7.40889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 18:00:00,229.0,4.74722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 19:00:00,224.0,4.72611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 20:00:00,190.0,3.00334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 21:00:00,172.0,2.275,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 22:00:00,124.0,1.77389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-24 23:00:00,77.0,0.96278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 00:00:00,44.0,0.70389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 01:00:00,37.0,0.16222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 02:00:00,14.0,0.16445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 03:00:00,13.0,0.16,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 04:00:00,9.0,0.11278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 05:00:00,18.0,0.205,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 06:00:00,21.0,0.39667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 07:00:00,62.0,1.105,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 08:00:00,152.0,3.10945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 09:00:00,251.0,6.17667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 10:00:00,275.0,6.44889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 11:00:00,240.0,5.41111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 12:00:00,243.0,4.87667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 13:00:00,260.0,5.72778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 14:00:00,262.0,6.11111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 15:00:00,248.0,5.96445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 16:00:00,253.0,5.58167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 17:00:00,217.0,5.75834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 18:00:00,211.0,5.35444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 19:00:00,209.0,4.75889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 20:00:00,222.0,5.86889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 21:00:00,179.0,2.52945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 22:00:00,124.0,1.67334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-25 23:00:00,73.0,1.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-11-26 00:00:00,49.0,0.77833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 01:00:00,31.0,0.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 02:00:00,11.0,0.29667,1,3
