iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-10 20:00:00,219.0,5.38833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-10 21:00:00,174.0,3.93278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-10 22:00:00,142.0,3.30611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-10 23:00:00,118.0,2.43778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 00:00:00,98.0,1.51778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 01:00:00,57.0,1.06833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 02:00:00,40.0,0.43944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 03:00:00,27.0,0.32667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 04:00:00,17.0,0.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 05:00:00,27.0,2.33334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 06:00:00,37.0,0.45333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 07:00:00,86.0,0.98,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 08:00:00,149.0,3.20889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 09:00:00,215.0,7.8,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 10:00:00,220.0,5.68,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 11:00:00,190.0,4.455,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 12:00:00,226.0,7.20945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 13:00:00,224.0,6.54445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 14:00:00,219.0,4.66167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 15:00:00,232.0,16.29445,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 16:00:00,219.0,5.60445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 17:00:00,184.0,4.94278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 18:00:00,186.0,5.76778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 19:00:00,258.0,5.30222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 20:00:00,193.0,6.41556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 21:00:00,144.0,3.145,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 22:00:00,123.0,2.32778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-11 23:00:00,101.0,2.03556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 00:00:00,74.0,1.65945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 01:00:00,70.0,0.66055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 02:00:00,39.0,0.59611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 03:00:00,26.0,0.41556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 04:00:00,22.0,0.18,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 05:00:00,25.0,0.30611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 06:00:00,37.0,0.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 07:00:00,109.0,1.21278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 08:00:00,167.0,4.35389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 09:00:00,216.0,5.99611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 10:00:00,185.0,7.83611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 11:00:00,200.0,5.61222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 12:00:00,207.0,4.10833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 13:00:00,245.0,4.76611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 14:00:00,189.0,3.96722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 15:00:00,199.0,6.56,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 16:00:00,192.0,4.95778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 17:00:00,256.0,7.41722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 18:00:00,229.0,6.61389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 19:00:00,219.0,7.40444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 20:00:00,209.0,6.26445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 21:00:00,178.0,3.33445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 22:00:00,142.0,3.26167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-12 23:00:00,118.0,2.39222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 00:00:00,101.0,2.34111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 01:00:00,75.0,1.08778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 02:00:00,57.0,0.85611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 03:00:00,30.0,0.43778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 04:00:00,33.0,0.41111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 05:00:00,34.0,0.33556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 06:00:00,51.0,0.48278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 07:00:00,94.0,1.43056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 08:00:00,135.0,2.90278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 09:00:00,235.0,5.41389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 10:00:00,274.0,5.06445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 11:00:00,229.0,4.18222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 12:00:00,206.0,4.19556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 13:00:00,218.0,4.17722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 14:00:00,212.0,4.17778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 15:00:00,202.0,4.04056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 16:00:00,221.0,6.78778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 17:00:00,286.0,7.06222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 18:00:00,257.0,7.03278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 19:00:00,246.0,6.07667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 20:00:00,218.0,5.70222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 21:00:00,167.0,3.73778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 22:00:00,119.0,2.58,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-13 23:00:00,118.0,4.43667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 00:00:00,104.0,2.02556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 01:00:00,93.0,1.19278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 02:00:00,70.0,1.11111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 03:00:00,66.0,0.77167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 04:00:00,50.0,0.70444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 05:00:00,34.0,0.63333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 06:00:00,43.0,0.55223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 07:00:00,57.0,0.96167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 08:00:00,77.0,1.46722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 09:00:00,90.0,1.72945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 10:00:00,124.0,5.12556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 11:00:00,166.0,4.44222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 12:00:00,179.0,4.89556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 13:00:00,193.0,3.76944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 14:00:00,178.0,3.33945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 15:00:00,153.0,4.55445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 16:00:00,180.0,3.80889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 17:00:00,155.0,4.45389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 18:00:00,213.0,4.17445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 19:00:00,188.0,3.48556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 20:00:00,180.0,8.66945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 21:00:00,123.0,3.53166,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 22:00:00,100.0,2.985,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-14 23:00:00,100.0,1.82444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-10-15 00:00:00,81.0,2.16667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 01:00:00,81.0,1.525,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 02:00:00,75.0,1.22833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 03:00:00,66.0,1.16223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 04:00:00,36.0,0.67722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 05:00:00,31.0,0.44,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 06:00:00,24.0,0.49445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 07:00:00,43.0,0.56778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 08:00:00,36.0,0.61056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 09:00:00,44.0,0.60722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 10:00:00,55.0,1.17611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 11:00:00,93.0,1.48722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 12:00:00,105.0,2.03389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 13:00:00,128.0,2.22944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 14:00:00,123.0,1.96055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 15:00:00,155.0,2.94,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 16:00:00,165.0,3.25,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 17:00:00,244.0,6.50667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 18:00:00,206.0,4.205,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 19:00:00,224.0,3.72889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 20:00:00,179.0,3.03611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 21:00:00,153.0,2.95223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 22:00:00,120.0,2.03334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-23 23:00:00,107.0,1.59556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 00:00:00,66.0,1.23667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 01:00:00,48.0,0.96222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 02:00:00,28.0,0.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 03:00:00,15.0,0.23722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 04:00:00,16.0,0.20723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 05:00:00,24.0,0.25389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 06:00:00,37.0,0.81222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 07:00:00,73.0,1.31167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 08:00:00,106.0,2.40778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 09:00:00,156.0,4.55111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 10:00:00,204.0,3.39389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 11:00:00,169.0,3.44334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 12:00:00,174.0,3.50778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 13:00:00,168.0,3.50278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 14:00:00,177.0,3.13167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 15:00:00,177.0,4.35389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 16:00:00,172.0,3.61778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 17:00:00,151.0,4.95667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 18:00:00,182.0,4.015,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 19:00:00,196.0,4.05723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 20:00:00,145.0,2.99056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 21:00:00,121.0,2.28389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 22:00:00,97.0,1.84722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-24 23:00:00,76.0,1.54778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 00:00:00,65.0,1.03945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 01:00:00,47.0,0.97611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 02:00:00,34.0,0.47833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 03:00:00,26.0,0.33,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 04:00:00,15.0,0.17278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 05:00:00,22.0,0.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 06:00:00,32.0,0.35945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 07:00:00,91.0,1.49167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 08:00:00,133.0,3.00111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 09:00:00,127.0,5.68333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 10:00:00,185.0,4.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 11:00:00,170.0,3.77167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 12:00:00,189.0,3.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 13:00:00,172.0,3.80667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 14:00:00,146.0,3.19778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 15:00:00,203.0,3.49056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 16:00:00,145.0,3.88111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 17:00:00,124.0,3.73667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 18:00:00,176.0,4.84278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 19:00:00,194.0,3.92334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 20:00:00,198.0,3.49,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 21:00:00,122.0,3.96611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 22:00:00,111.0,1.94222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-25 23:00:00,87.0,1.87833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 00:00:00,92.0,1.61389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 01:00:00,56.0,1.18444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 02:00:00,40.0,0.58278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 03:00:00,25.0,0.45,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 04:00:00,13.0,0.15556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 05:00:00,19.0,0.19778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 06:00:00,33.0,0.31111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 07:00:00,72.0,1.29444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 08:00:00,128.0,2.92,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 09:00:00,190.0,4.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 10:00:00,181.0,4.08667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 11:00:00,160.0,4.27778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 12:00:00,173.0,4.57278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 13:00:00,176.0,6.01389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 14:00:00,158.0,3.45056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 15:00:00,147.0,3.56,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 16:00:00,153.0,4.005,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 17:00:00,165.0,3.91333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 18:00:00,151.0,4.00611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 19:00:00,181.0,4.245,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 20:00:00,178.0,3.56,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 21:00:00,138.0,3.345,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 22:00:00,96.0,1.99111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-26 23:00:00,106.0,2.08889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 00:00:00,78.0,1.87167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 01:00:00,77.0,1.14278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 02:00:00,47.0,0.63889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 03:00:00,34.0,0.46667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 04:00:00,21.0,0.23722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 05:00:00,30.0,0.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 06:00:00,40.0,0.44333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 07:00:00,86.0,1.48445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 08:00:00,135.0,3.16167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 09:00:00,157.0,4.04445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 10:00:00,184.0,3.76556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 11:00:00,164.0,4.86778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 12:00:00,191.0,4.26,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 13:00:00,198.0,5.45112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 14:00:00,159.0,3.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 15:00:00,160.0,3.66111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 16:00:00,175.0,4.02334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 17:00:00,163.0,4.53,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 18:00:00,194.0,5.48722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 19:00:00,173.0,4.48278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 20:00:00,176.0,4.50833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 21:00:00,165.0,4.33945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 22:00:00,109.0,2.64222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-27 23:00:00,87.0,1.515,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 00:00:00,86.0,1.21556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 01:00:00,74.0,0.91056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 02:00:00,46.0,0.71444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 03:00:00,39.0,0.61167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 04:00:00,26.0,0.31778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 05:00:00,30.0,0.28389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 06:00:00,27.0,0.355,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 07:00:00,75.0,1.56389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 08:00:00,113.0,2.55334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 09:00:00,141.0,3.02722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 10:00:00,189.0,3.48223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 11:00:00,204.0,4.44444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 12:00:00,168.0,3.95722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 13:00:00,177.0,3.355,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 14:00:00,156.0,3.44167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-07-28 15:00:00,134.0,3.16667,1,3
